conv_01_CON_GALLUMBOS_2,tu,1,determiner,possessive,evaluative,common,singular,singular
conv_01_CON_GALLUMBOS_2,tu,1,determiner,possessive,evaluative,common,singular,singular
conv_01_CON_GALLUMBOS_2,tu,1,determiner,possessive,evaluative,common,singular,singular
conv_01_ETIQUETAS_4,tu,1,determiner,possessive,n/a,common,singular,singular
conv_01_ETIQUETAS_4,tu,1,determiner,possessive,n/a,common,singular,singular
conv_01_ETIQUETAS_4,tu,1,determiner,possessive,n/a,common,singular,singular
conv_01_ETIQUETAS_4,tu,1,determiner,possessive,n/a,common,singular,singular
conv_01_ETIQUETAS_4,tu,1,determiner,possessive,n/a,common,singular,singular
conv_01_ETIQUETAS_4,tu,1,determiner,possessive,n/a,common,singular,singular
conv_01_MADRID_PUERTO_DE_MAR_3,mi,1,determiner,possessive,n/a,common,singular,singular
conv_01_MADRID_PUERTO_DE_MAR_3,mi,1,determiner,possessive,n/a,common,singular,singular
conv_01_MADRID_PUERTO_DE_MAR_3,mi,1,determiner,possessive,n/a,common,singular,singular
conv_01_MADRID_PUERTO_DE_MAR_3,mi,1,determiner,possessive,n/a,common,singular,singular
conv_01_MADRID_PUERTO_DE_MAR_3,mi,1,determiner,possessive,n/a,common,singular,singular
conv_01_MADRID_PUERTO_DE_MAR_3,mi,1,determiner,possessive,n/a,common,singular,singular
conv_01_MADRID_PUERTO_DE_MAR_3,mi,1,determiner,possessive,n/a,common,singular,singular
conv_01_MALA_NOCHE_6,tu,1,determiner,possessive,n/a,common,singular,singular
conv_01_MALA_NOCHE_6,tu,1,determiner,possessive,n/a,common,singular,singular
conv_01_MALA_NOCHE_6,tu,1,determiner,possessive,n/a,common,singular,singular
conv_01_MALA_NOCHE_6,tu,1,determiner,possessive,n/a,common,singular,singular
conv_01_MALA_NOCHE_6,tu,1,determiner,possessive,n/a,common,singular,singular
conv_01_QUE_REGALAR_5,tu,1,determiner,possessive,n/a,common,plural,singular
conv_01_QUE_REGALAR_5,tu,1,determiner,possessive,n/a,common,plural,singular
conv_01_QUE_REGALAR_5,tu,1,determiner,possessive,n/a,common,plural,singular
conv_02_MONARPUBLICA,uno,9,determiner,indefinite,n/a,masculine,singular,n/a
conv_02_MONARPUBLICA,uno,9,determiner,indefinite,n/a,masculine,singular,n/a
conv_02_MONARPUBLICA,uno,9,determiner,indefinite,n/a,masculine,singular,n/a
conv_02_MONARPUBLICA,uno,9,determiner,indefinite,n/a,masculine,singular,n/a
conv_02_MONARPUBLICA,uno,9,determiner,indefinite,n/a,masculine,singular,n/a
conv_02_MONARPUBLICA,uno,9,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_CONFIO,su,1,determiner,possessive,n/a,common,singular,invariable
conv_03_CONFIO,su,1,determiner,possessive,n/a,common,singular,invariable
conv_03_CONFIO,su,1,determiner,possessive,n/a,common,singular,invariable
conv_03_CONFIO,su,1,determiner,possessive,n/a,common,singular,invariable
conv_03_CONFIO,su,1,determiner,possessive,n/a,common,singular,invariable
conv_03_CONFIO,su,1,determiner,possessive,n/a,common,singular,invariable
conv_03_ECONOMIA_DOMESTICA,tu,1,determiner,possessive,superlative,common,plural,singular
conv_03_ECONOMIA_DOMESTICA,tu,1,determiner,possessive,superlative,common,plural,singular
conv_03_ECONOMIA_DOMESTICA,tu,1,determiner,possessive,superlative,common,plural,singular
conv_03_ECONOMIA_DOMESTICA,tu,1,determiner,possessive,superlative,common,plural,singular
conv_03_ECONOMIA_DOMESTICA,tu,1,determiner,possessive,superlative,common,plural,singular
conv_03_ECONOMIA_DOMESTICA,tu,1,determiner,possessive,superlative,common,plural,singular
conv_03_ECONOMIA_DOMESTICA,tu,1,determiner,possessive,superlative,common,plural,singular
conv_03_ESTAMOS_AQUI_POR_UNA_COINCIDENCIA,su,2,determiner,possessive,evaluative,common,singular,invariable
conv_03_ESTAMOS_AQUI_POR_UNA_COINCIDENCIA,su,2,determiner,possessive,evaluative,common,singular,invariable
conv_03_ESTAMOS_AQUI_POR_UNA_COINCIDENCIA,su,2,determiner,possessive,evaluative,common,singular,invariable
conv_03_ESTAMOS_AQUI_POR_UNA_COINCIDENCIA,su,2,determiner,possessive,evaluative,common,singular,invariable
conv_03_ESTAMOS_AQUI_POR_UNA_COINCIDENCIA,su,2,determiner,possessive,evaluative,common,singular,invariable
conv_03_ESTAMOS_AQUI_POR_UNA_COINCIDENCIA,su,2,determiner,possessive,evaluative,common,singular,invariable
conv_03_ESTAMOS_AQUI_POR_UNA_COINCIDENCIA,su,2,determiner,possessive,evaluative,common,singular,invariable
conv_03_FOTO,mi,1,determiner,possessive,n/a,common,singular,singular
conv_03_FOTO,mi,1,determiner,possessive,n/a,common,singular,singular
conv_03_FOTO,mi,1,determiner,possessive,n/a,common,singular,singular
conv_03_FOTO,mi,1,determiner,possessive,n/a,common,singular,singular
conv_03_FOTO,mi,1,determiner,possessive,n/a,common,singular,singular
conv_03_FOTO,mi,1,determiner,possessive,n/a,common,singular,singular
conv_03_FOTO,mi,1,determiner,possessive,n/a,common,singular,singular
conv_03_LA_CASA_NUEVA,su,1,determiner,possessive,superlative,common,singular,invariable
conv_03_LA_CASA_NUEVA,su,1,determiner,possessive,superlative,common,singular,invariable
conv_03_LA_CASA_NUEVA,su,1,determiner,possessive,superlative,common,singular,invariable
conv_03_LA_CASA_NUEVA,su,1,determiner,possessive,superlative,common,singular,invariable
conv_03_LA_CASA_NUEVA,su,1,determiner,possessive,superlative,common,singular,invariable
conv_03_LA_CASA_NUEVA,su,1,determiner,possessive,superlative,common,singular,invariable
conv_03_LA_CASA_NUEVA,su,1,determiner,possessive,superlative,common,singular,invariable
conv_03_LATIN_Y_GRIEGO,mi,1,determiner,possessive,n/a,common,singular,singular
conv_03_LATIN_Y_GRIEGO,mi,1,determiner,possessive,n/a,common,singular,singular
conv_03_LATIN_Y_GRIEGO,mi,1,determiner,possessive,n/a,common,singular,singular
conv_03_LATIN_Y_GRIEGO,mi,1,determiner,possessive,n/a,common,singular,singular
conv_03_LATIN_Y_GRIEGO,mi,1,determiner,possessive,n/a,common,singular,singular
conv_03_LATIN_Y_GRIEGO,mi,1,determiner,possessive,n/a,common,singular,singular
conv_03_LATIN_Y_GRIEGO,mi,1,determiner,possessive,n/a,common,singular,singular
conv_03_LATIN_Y_GRIEGO,mi,1,determiner,possessive,n/a,common,singular,singular
conv_03_LO_LABORAL_Y_FAMILIAR,su,1,determiner,possessive,superlative,common,singular,invariable
conv_03_LO_LABORAL_Y_FAMILIAR,su,1,determiner,possessive,superlative,common,singular,invariable
conv_03_LO_LABORAL_Y_FAMILIAR,su,1,determiner,possessive,superlative,common,singular,invariable
conv_03_LO_LABORAL_Y_FAMILIAR,su,1,determiner,possessive,superlative,common,singular,invariable
conv_03_LO_LABORAL_Y_FAMILIAR,su,1,determiner,possessive,superlative,common,singular,invariable
conv_03_LO_LABORAL_Y_FAMILIAR,su,1,determiner,possessive,superlative,common,singular,invariable
conv_03_LO_QUE_NO_QUERIA_Y_EMBARAZADA,tu,5,determiner,possessive,n/a,common,singular,singular
conv_03_LO_QUE_NO_QUERIA_Y_EMBARAZADA,tu,5,determiner,possessive,n/a,common,singular,singular
conv_03_LO_QUE_NO_QUERIA_Y_EMBARAZADA,tu,5,determiner,possessive,n/a,common,singular,singular
conv_03_LO_QUE_NO_QUERIA_Y_EMBARAZADA,tu,5,determiner,possessive,n/a,common,singular,singular
conv_03_LO_QUE_NO_QUERIA_Y_EMBARAZADA,tu,5,determiner,possessive,n/a,common,singular,singular
conv_03_LO_QUE_NO_QUERIA_Y_EMBARAZADA,tu,5,determiner,possessive,n/a,common,singular,singular
conv_03_LO_QUE_NO_QUERIA_Y_EMBARAZADA,tu,5,determiner,possessive,n/a,common,singular,singular
conv_03_NO_TENGO_SOLTURA,uno,7,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_NO_TENGO_SOLTURA,uno,7,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_NO_TENGO_SOLTURA,uno,7,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_NO_TENGO_SOLTURA,uno,7,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_NO_TENGO_SOLTURA,uno,7,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_NO_TENGO_SOLTURA,uno,7,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_NO_TENGO_SOLTURA,uno,7,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_PROFE_DE_HISTORIA,uno,3,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_PROFE_DE_HISTORIA,uno,3,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_PROFE_DE_HISTORIA,uno,3,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_PROFE_DE_HISTORIA,uno,3,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_PROFE_DE_LITERATURA,su,4,determiner,possessive,n/a,common,plural,invariable
conv_03_PROFE_DE_LITERATURA,su,4,determiner,possessive,n/a,common,plural,invariable
conv_03_PROFE_DE_LITERATURA,su,4,determiner,possessive,n/a,common,plural,invariable
conv_03_PROFE_DE_MATE,tu,1,determiner,possessive,superlative,common,plural,singular
conv_03_PROFE_DE_MATE,tu,1,determiner,possessive,superlative,common,plural,singular
conv_03_PROFE_DE_MATE,tu,1,determiner,possessive,superlative,common,plural,singular
conv_03_PROFE_DE_MATE,tu,1,determiner,possessive,superlative,common,plural,singular
conv_03_PROFE_DE_MATE,tu,1,determiner,possessive,superlative,common,plural,singular
conv_03_PROFE_DE_MATE,tu,1,determiner,possessive,superlative,common,plural,singular
conv_03_PUEDO_FRACASAR,mi,1,determiner,possessive,n/a,common,plural,singular
conv_03_PUEDO_FRACASAR,mi,1,determiner,possessive,n/a,common,plural,singular
conv_03_PUEDO_FRACASAR,mi,1,determiner,possessive,n/a,common,plural,singular
conv_03_SIN_OMBLIGO_Y_EL_CURA,uno,8,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_SIN_OMBLIGO_Y_EL_CURA,uno,8,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_SIN_OMBLIGO_Y_EL_CURA,uno,8,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_SIN_OMBLIGO_Y_EL_CURA,uno,8,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_SIN_OMBLIGO_Y_EL_CURA,uno,8,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_SIN_OMBLIGO_Y_EL_CURA,uno,8,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_TRABAJO_EN_LA_ADMINISTRACION,uno,3,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_TRABAJO_EN_LA_ADMINISTRACION,uno,3,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_TRABAJO_EN_LA_ADMINISTRACION,uno,3,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_TRABAJO_EN_LA_ADMINISTRACION,uno,3,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_TRABAJO_EN_LA_ADMINISTRACION,uno,3,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_TRABAJO_EN_LA_ADMINISTRACION,uno,3,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_TRABAJO_TODOS_LOS_DIAS,uno,1,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_TRABAJO_TODOS_LOS_DIAS,uno,1,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_TRABAJO_TODOS_LOS_DIAS,uno,1,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_TRABAJO_TODOS_LOS_DIAS,uno,1,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_TRABAJO_TODOS_LOS_DIAS,uno,1,determiner,indefinite,n/a,masculine,singular,n/a
conv_03_TRANSCRIBIR_8,mi,2,determiner,possessive,superlative,common,singular,singular
conv_03_TRANSCRIBIR_8,mi,2,determiner,possessive,superlative,common,singular,singular
conv_03_TRANSCRIBIR_8,mi,2,determiner,possessive,superlative,common,singular,singular
conv_03_UNA_CHIQUITA_JAPONESA,su,4,determiner,possessive,superlative,common,singular,invariable
conv_03_UNA_CHIQUITA_JAPONESA,su,4,determiner,possessive,superlative,common,singular,invariable
conv_03_UNA_CHIQUITA_JAPONESA,su,4,determiner,possessive,superlative,common,singular,invariable
conv_03_UNA_CHIQUITA_JAPONESA,su,4,determiner,possessive,superlative,common,singular,invariable
conv_03_UNA_CHIQUITA_JAPONESA,su,4,determiner,possessive,superlative,common,singular,invariable
conv_03_VIGILADA,su,1,determiner,possessive,n/a,common,singular,invariable
conv_03_VIGILADA,su,1,determiner,possessive,n/a,common,singular,invariable
conv_03_VIGILADA,su,1,determiner,possessive,n/a,common,singular,invariable
conv_03_VIGILADA,su,1,determiner,possessive,n/a,common,singular,invariable
conv_03_VIGILADA,su,1,determiner,possessive,n/a,common,singular,invariable
conv_04_ANARIZADO,ese,1,determiner,demonstrative,evaluative,masculine,singular,n/a
conv_04_ANARIZADO,ese,1,determiner,demonstrative,evaluative,masculine,singular,n/a
conv_04_ANARIZADO,ese,1,determiner,demonstrative,evaluative,masculine,singular,n/a
conv_04_ANARIZADO,ese,1,determiner,demonstrative,evaluative,masculine,singular,n/a
conv_04_COME_CON_LA_BOCA_CERRADA,mi,2,determiner,possessive,n/a,common,singular,singular
conv_04_COME_CON_LA_BOCA_CERRADA,mi,2,determiner,possessive,n/a,common,singular,singular
conv_04_COME_CON_LA_BOCA_CERRADA,mi,2,determiner,possessive,n/a,common,singular,singular
conv_04_COME_CON_LA_BOCA_CERRADA,mi,2,determiner,possessive,n/a,common,singular,singular
conv_04_COME_CON_LA_BOCA_CERRADA,mi,2,determiner,possessive,n/a,common,singular,singular
conv_04_COME_CON_LA_BOCA_CERRADA,mi,2,determiner,possessive,n/a,common,singular,singular
conv_04_COME_CON_LA_BOCA_CERRADA,mi,2,determiner,possessive,n/a,common,singular,singular
conv_04_COME_CON_LA_BOCA_CERRADA,mi,2,determiner,possessive,n/a,common,singular,singular
conv_04_HACIENDO_UNA_CARTA,uno,1,determiner,indefinite,evaluative,masculine,singular,n/a
conv_04_HACIENDO_UNA_CARTA,uno,1,determiner,indefinite,evaluative,masculine,singular,n/a
conv_04_HACIENDO_UNA_CARTA,uno,1,determiner,indefinite,evaluative,masculine,singular,n/a
conv_04_HACIENDO_UNA_CARTA,uno,1,determiner,indefinite,evaluative,masculine,singular,n/a
conv_04_HACIENDO_UNA_CARTA,uno,1,determiner,indefinite,evaluative,masculine,singular,n/a
conv_04_HACIENDO_UNA_CARTA,uno,1,determiner,indefinite,evaluative,masculine,singular,n/a
conv_04_HACIENDO_UNA_CARTA,uno,1,determiner,indefinite,evaluative,masculine,singular,n/a
conv_04_LE_HA_DICHO_LA_PROFE,tu,1,determiner,possessive,n/a,common,singular,singular
conv_04_LE_HA_DICHO_LA_PROFE,tu,1,determiner,possessive,n/a,common,singular,singular
conv_04_LE_HA_DICHO_LA_PROFE,tu,1,determiner,possessive,n/a,common,singular,singular
conv_04_LE_HA_DICHO_LA_PROFE,tu,1,determiner,possessive,n/a,common,singular,singular
conv_04_LE_HA_DICHO_LA_PROFE,tu,1,determiner,possessive,n/a,common,singular,singular
conv_05_ESTAS_GRABANDO,tu,1,determiner,possessive,n/a,common,singular,singular
conv_05_ESTAS_GRABANDO,tu,1,determiner,possessive,n/a,common,singular,singular
conv_05_ESTAS_GRABANDO,tu,1,determiner,possessive,n/a,common,singular,singular
conv_06_PAREJAS_ABIERTAS,su,7,determiner,possessive,superlative,common,singular,invariable
conv_06_PAREJAS_ABIERTAS,su,7,determiner,possessive,superlative,common,singular,invariable
conv_06_PAREJAS_ABIERTAS,su,7,determiner,possessive,superlative,common,singular,invariable
conv_06_PAREJAS_ABIERTAS,su,7,determiner,possessive,superlative,common,singular,invariable
conv_06_PAREJAS_ABIERTAS,su,7,determiner,possessive,superlative,common,singular,invariable
conv_06_PAREJAS_ABIERTAS,su,7,determiner,possessive,superlative,common,singular,invariable
conv_06_PAREJAS_ABIERTAS,su,7,determiner,possessive,superlative,common,singular,invariable
conv_06_PAREJAS_ABIERTAS,su,7,determiner,possessive,superlative,common,singular,invariable
conv_06_PAREJAS_ABIERTAS,su,7,determiner,possessive,superlative,common,singular,invariable
conv_07_LLEGA_DE_LA_CONFERENCIA,tu,4,determiner,possessive,n/a,common,singular,singular
conv_07_LLEGA_DE_LA_CONFERENCIA,tu,4,determiner,possessive,n/a,common,singular,singular
conv_07_LLEGA_DE_LA_CONFERENCIA,tu,4,determiner,possessive,n/a,common,singular,singular
conv_07_LLEGA_DE_LA_CONFERENCIA,tu,4,determiner,possessive,n/a,common,singular,singular
conv_07_LLEGA_DE_LA_CONFERENCIA,tu,4,determiner,possessive,n/a,common,singular,singular
conv_07_LLEGA_DE_LA_CONFERENCIA,tu,4,determiner,possessive,n/a,common,singular,singular
conv_08_DESPEDIDA,vuestro,1,determiner,possessive,n/a,feminine,singular,plural
conv_08_DESPEDIDA,vuestro,1,determiner,possessive,n/a,feminine,singular,plural
conv_08_DESPEDIDA,vuestro,1,determiner,possessive,n/a,feminine,singular,plural
conv_08_DESPEDIDA,vuestro,1,determiner,possessive,n/a,feminine,singular,plural
conv_08_DESPEDIDA,vuestro,1,determiner,possessive,n/a,feminine,singular,plural
conv_08_FUMAR_SOLO,su,2,determiner,possessive,evaluative,common,singular,invariable
conv_08_FUMAR_SOLO,su,2,determiner,possessive,evaluative,common,singular,invariable
conv_08_FUMAR_SOLO,su,2,determiner,possessive,evaluative,common,singular,invariable
conv_08_FUMAR_SOLO,su,2,determiner,possessive,evaluative,common,singular,invariable
conv_08_FUMAR_SOLO,su,2,determiner,possessive,evaluative,common,singular,invariable
conv_08_FUMAR_SOLO,su,2,determiner,possessive,evaluative,common,singular,invariable
conv_08_FUMAR_SOLO,su,2,determiner,possessive,evaluative,common,singular,invariable
conv_08_FUMAR_SOLO,su,2,determiner,possessive,evaluative,common,singular,invariable
conv_08_FUMAR_SOLO,su,2,determiner,possessive,evaluative,common,singular,invariable
conv_08_OPERACION_MUY_COMPLICADA,su,1,determiner,possessive,superlative,common,singular,invariable
conv_08_OPERACION_MUY_COMPLICADA,su,1,determiner,possessive,superlative,common,singular,invariable
conv_08_OPERACION_MUY_COMPLICADA,su,1,determiner,possessive,superlative,common,singular,invariable
conv_08_OPERACION_MUY_COMPLICADA,su,1,determiner,possessive,superlative,common,singular,invariable
conv_08_OPERACION_MUY_COMPLICADA,su,1,determiner,possessive,superlative,common,singular,invariable
conv_08_OPERACION_MUY_COMPLICADA,su,1,determiner,possessive,superlative,common,singular,invariable
conv_08_OPERACION_MUY_COMPLICADA,su,1,determiner,possessive,superlative,common,singular,invariable
conv_08_OPERACION_MUY_COMPLICADA,su,1,determiner,possessive,superlative,common,singular,invariable
conv_11_LOS_NACIONALISMOS_DEL_XIX_12,su,1,determiner,possessive,superlative,common,singular,invariable
